,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5567,Arsenal,Aston Villa,1,1,Sat 19 Aug 2006,1155996000000,Graham Poll,"Emirates Stadium, London","Att: 60,023",72.9,27.1,7,3,24,6,807,417,631,232,22,33,14,51,18,1,2,6,1,2,0,0,10,19,9,10,1,1,0,0,1,1,Matchweek 1
5568,Bolton Wanderers,Tottenham Hotspur,2,0,Sat 19 Aug 2006,1156004100000,Phil Dowd,"Macron Stadium, Bolton","Att: 22,899",37.8,62.2,4,2,13,10,411,591,243,427,28,17,20,43,6,3,3,1,0,0,0,0,22,22,5,17,1,1,+2,-2,3,0,Matchweek 1
5569,Everton,Watford,2,1,Sat 19 Aug 2006,1155996000000,Peter Walton,"Goodison Park, Liverpool","Att: 39,691",47,53,2,7,8,13,460,493,288,321,17,24,61,32,0,6,5,1,2,2,0,0,12,15,7,14,1,1,+1,-1,3,0,Matchweek 1
5570,Newcastle United,Wigan Athletic,2,1,Sat 19 Aug 2006,1155996000000,Martin Atkinson,"Sports Direct Arena, Newcastle","Att: 52,227",55.3,44.7,5,4,8,13,519,448,352,278,27,33,15,16,4,11,6,3,1,2,0,0,18,19,8,15,1,1,+1,-1,3,0,Matchweek 1
5571,Portsmouth,Blackburn Rovers,3,0,Sat 19 Aug 2006,1155996000000,Alan Wiley,"Fratton Park, Portsmouth","Att: 19,502",44.3,55.7,11,3,21,8,415,527,279,327,23,19,15,28,6,2,5,0,2,0,0,1,22,17,3,18,1,1,+3,-3,3,0,Matchweek 1
5572,Reading,Middlesbrough,3,2,Sat 19 Aug 2006,1155996000000,Mark Halsey,"Madejski Stadium, Reading","Att: 23,802",52.1,47.9,8,7,14,11,515,441,335,328,23,28,9,18,8,2,0,1,1,3,0,0,7,16,6,13,1,1,+1,-1,3,0,Matchweek 1
5573,Sheffield United,Liverpool,1,1,Sat 19 Aug 2006,1155987900000,Rob Styles,"Bramall Lane, Sheffield","Att: 31,726",41.9,58.1,1,4,6,15,451,569,272,366,22,29,64,39,0,12,3,5,1,2,0,0,12,17,12,11,1,1,0,0,1,1,Matchweek 1
5574,West Ham United,Charlton Athletic,3,1,Sat 19 Aug 2006,1155996000000,Howard Webb,"Boleyn Ground, London","Att: 34,704",62.4,37.6,6,3,20,5,605,436,461,279,20,34,7,44,6,0,0,2,2,1,0,1,18,14,4,16,1,1,+2,-2,3,0,Matchweek 1
5575,Chelsea,Manchester City,3,0,Sun 20 Aug 2006,1156086000000,Steve Bennett,"Stamford Bridge, London","Att: 41,814",58.1,41.9,3,2,14,8,702,543,516,361,18,40,37,41,5,2,3,4,1,2,0,1,7,16,2,19,1,1,+3,-3,3,0,Matchweek 1
5576,Manchester United,Fulham,5,1,Sun 20 Aug 2006,1156077000000,Andre Marriner,"Old Trafford, Manchester","Att: 75,115",65,35,8,6,18,16,759,484,570,292,29,29,33,32,5,2,2,1,1,1,0,0,15,21,1,20,1,1,+4,-4,3,0,Matchweek 1
5577,Tottenham Hotspur,Sheffield United,2,0,Tue 22 Aug 2006,1156273200000,Peter Walton,"White Hart Lane, London","Att: 35,287",56.1,43.9,9,2,19,8,728,601,520,396,35,28,34,41,6,4,1,1,0,1,0,0,5,10,11,15,2,2,0,-2,3,1,Matchweek 2
5578,Watford,West Ham United,1,1,Tue 22 Aug 2006,1156272300000,Martin Atkinson,"Vicarage Road, Watford","Att: 18,344",52.5,47.5,3,4,14,10,532,511,349,310,14,19,24,67,5,1,4,2,0,0,0,0,12,13,14,3,2,2,-1,+2,1,4,Matchweek 2
5579,Aston Villa,Reading,2,1,Wed 23 Aug 2006,1156358700000,Lee Mason,"Villa Park, Birmingham","Att: 37,329",56.7,43.3,7,2,13,5,581,471,420,303,22,25,33,23,2,7,11,2,2,1,0,1,9,8,5,10,2,2,+1,0,4,3,Matchweek 2
5580,Blackburn Rovers,Everton,1,1,Wed 23 Aug 2006,1156359600000,Uriah Rennie,"Ewood Park, Blackburn","Att: 22,015",47.9,52.1,6,3,11,9,538,556,332,380,24,26,48,29,5,3,3,1,4,3,0,0,24,22,16,6,2,2,-3,+1,1,4,Matchweek 2
5581,Charlton Athletic,Manchester United,0,3,Wed 23 Aug 2006,1156359600000,Chris Foy,"The Valley, London","Att: 25,412",40.7,59.3,0,7,13,22,517,712,336,485,40,34,31,47,4,11,1,1,0,0,0,0,15,13,20,1,2,2,-5,+7,0,6,Matchweek 2
5582,Fulham,Bolton Wanderers,1,1,Wed 23 Aug 2006,1156359600000,Alan Wiley,"Craven Cottage, London","Att: 18,559",61.1,38.9,3,1,14,8,575,410,394,230,26,21,40,31,1,6,3,2,0,3,0,0,13,19,18,4,2,2,-4,+2,1,4,Matchweek 2
5583,Manchester City,Portsmouth,0,0,Wed 23 Aug 2006,1156358700000,Dermot Gallagher,"Etihad Stadium, Manchester","Att: 37,214",53.9,46.1,2,2,12,6,535,511,384,322,20,28,22,51,9,0,5,8,2,1,0,0,15,13,17,2,2,2,-3,+3,1,4,Matchweek 2
